DateKey,FullDateAlternateKey,DayNumberOfWeek,EnglishDayNameOfWeek,SpanishDayNameOfWeek,FrenchDayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,EnglishMonthName,SpanishMonthName,FrenchMonthName,MonthNumberOfYear,CalendarQuarter,CalendarYear,CalendarSemester,FiscalQuarter,FiscalYear,FiscalSemester
20061030,10/30/2006,2,Monday,Lunes,Lundi,30,303,44,October,Octubre,Octobre,10,4,2006,2,2,2007,1
20061031,10/31/2006,3,Tuesday,Martes,Mardi,31,304,44,October,Octubre,Octobre,10,4,2006,2,2,2007,1
20061101,11/1/2006,4,Wednesday,Miércoles,Mercredi,1,305,44,November,Noviembre,Novembre,11,4,2006,2,2,2007,1
20061102,11/2/2006,5,Thursday,Jueves,Jeudi,2,306,44,November,Noviembre,Novembre,11,4,2006,2,2,2007,1
20061103,11/3/2006,6,Friday,Viernes,Vendredi,3,307,44,November,Noviembre,Novembre,11,4,2006,2,2,2007,1
20061104,11/4/2006,7,Saturday,Sábado,Samedi,4,308,44,November,Noviembre,Novembre,11,4,2006,2,2,2007,1
20061105,11/5/2006,1,Sunday,Domingo,Dimanche,5,309,45,November,Noviembre,Novembre,11,4,2006,2,2,2007,1
20061106,11/6/2006,2,Monday,Lunes,Lundi,6,310,45,November,Noviembre,Novembre,11,4,2006,2,2,2007,1
20061107,11/7/2006,3,Tuesday,Martes,Mardi,7,311,45,November,Noviembre,Novembre,11,4,2006,2,2,2007,1
20061108,11/8/2006,4,Wednesday,Miércoles,Mercredi,8,312,45,November,Noviembre,Novembre,11,4,2006,2,2,2007,1
20061109,11/9/2006,5,Thursday,Jueves,Jeudi,9,313,45,November,Noviembre,Novembre,11,4,2006,2,2,2007,1
20061110,11/10/2006,6,Friday,Viernes,Vendredi,10,314,45,November,Noviembre,Novembre,11,4,2006,2,2,2007,1
20061111,11/11/2006,7,Saturday,Sábado,Samedi,11,315,45,November,Noviembre,Novembre,11,4,2006,2,2,2007,1
20061112,11/12/2006,1,Sunday,Domingo,Dimanche,12,316,46,November,Noviembre,Novembre,11,4,2006,2,2,2007,1
20061113,11/13/2006,2,Monday,Lunes,Lundi,13,317,46,November,Noviembre,Novembre,11,4,2006,2,2,2007,1
20061114,11/14/2006,3,Tuesday,Martes,Mardi,14,318,46,November,Noviembre,Novembre,11,4,2006,2,2,2007,1
20061115,11/15/2006,4,Wednesday,Miércoles,Mercredi,15,319,46,November,Noviembre,Novembre,11,4,2006,2,2,2007,1
20061116,11/16/2006,5,Thursday,Jueves,Jeudi,16,320,46,November,Noviembre,Novembre,11,4,2006,2,2,2007,1
20061117,11/17/2006,6,Friday,Viernes,Vendredi,17,321,46,November,Noviembre,Novembre,11,4,2006,2,2,2007,1
20061118,11/18/2006,7,Saturday,Sábado,Samedi,18,322,46,November,Noviembre,Novembre,11,4,2006,2,2,2007,1
20061119,11/19/2006,1,Sunday,Domingo,Dimanche,19,323,47,November,Noviembre,Novembre,11,4,2006,2,2,2007,1
20061120,11/20/2006,2,Monday,Lunes,Lundi,20,324,47,November,Noviembre,Novembre,11,4,2006,2,2,2007,1
20061121,11/21/2006,3,Tuesday,Martes,Mardi,21,325,47,November,Noviembre,Novembre,11,4,2006,2,2,2007,1
20061122,11/22/2006,4,Wednesday,Miércoles,Mercredi,22,326,47,November,Noviembre,Novembre,11,4,2006,2,2,2007,1
20061123,11/23/2006,5,Thursday,Jueves,Jeudi,23,327,47,November,Noviembre,Novembre,11,4,2006,2,2,2007,1
20061124,11/24/2006,6,Friday,Viernes,Vendredi,24,328,47,November,Noviembre,Novembre,11,4,2006,2,2,2007,1
20061125,11/25/2006,7,Saturday,Sábado,Samedi,25,329,47,November,Noviembre,Novembre,11,4,2006,2,2,2007,1
20061126,11/26/2006,1,Sunday,Domingo,Dimanche,26,330,48,November,Noviembre,Novembre,11,4,2006,2,2,2007,1
20061127,11/27/2006,2,Monday,Lunes,Lundi,27,331,48,November,Noviembre,Novembre,11,4,2006,2,2,2007,1
20061128,11/28/2006,3,Tuesday,Martes,Mardi,28,332,48,November,Noviembre,Novembre,11,4,2006,2,2,2007,1
20061129,11/29/2006,4,Wednesday,Miércoles,Mercredi,29,333,48,November,Noviembre,Novembre,11,4,2006,2,2,2007,1
20061130,11/30/2006,5,Thursday,Jueves,Jeudi,30,334,48,November,Noviembre,Novembre,11,4,2006,2,2,2007,1
20061201,12/1/2006,6,Friday,Viernes,Vendredi,1,335,48,December,Diciembre,Décembre,12,4,2006,2,2,2007,1
20061202,12/2/2006,7,Saturday,Sábado,Samedi,2,336,48,December,Diciembre,Décembre,12,4,2006,2,2,2007,1
20061203,12/3/2006,1,Sunday,Domingo,Dimanche,3,337,49,December,Diciembre,Décembre,12,4,2006,2,2,2007,1
20061204,12/4/2006,2,Monday,Lunes,Lundi,4,338,49,December,Diciembre,Décembre,12,4,2006,2,2,2007,1
20061205,12/5/2006,3,Tuesday,Martes,Mardi,5,339,49,December,Diciembre,Décembre,12,4,2006,2,2,2007,1
20061206,12/6/2006,4,Wednesday,Miércoles,Mercredi,6,340,49,December,Diciembre,Décembre,12,4,2006,2,2,2007,1
20061207,12/7/2006,5,Thursday,Jueves,Jeudi,7,341,49,December,Diciembre,Décembre,12,4,2006,2,2,2007,1
20061208,12/8/2006,6,Friday,Viernes,Vendredi,8,342,49,December,Diciembre,Décembre,12,4,2006,2,2,2007,1
20061209,12/9/2006,7,Saturday,Sábado,Samedi,9,343,49,December,Diciembre,Décembre,12,4,2006,2,2,2007,1
20061210,12/10/2006,1,Sunday,Domingo,Dimanche,10,344,50,December,Diciembre,Décembre,12,4,2006,2,2,2007,1
20061211,12/11/2006,2,Monday,Lunes,Lundi,11,345,50,December,Diciembre,Décembre,12,4,2006,2,2,2007,1
20061212,12/12/2006,3,Tuesday,Martes,Mardi,12,346,50,December,Diciembre,Décembre,12,4,2006,2,2,2007,1
20061213,12/13/2006,4,Wednesday,Miércoles,Mercredi,13,347,50,December,Diciembre,Décembre,12,4,2006,2,2,2007,1
20061214,12/14/2006,5,Thursday,Jueves,Jeudi,14,348,50,December,Diciembre,Décembre,12,4,2006,2,2,2007,1
20061215,12/15/2006,6,Friday,Viernes,Vendredi,15,349,50,December,Diciembre,Décembre,12,4,2006,2,2,2007,1
20061216,12/16/2006,7,Saturday,Sábado,Samedi,16,350,50,December,Diciembre,Décembre,12,4,2006,2,2,2007,1
20061217,12/17/2006,1,Sunday,Domingo,Dimanche,17,351,51,December,Diciembre,Décembre,12,4,2006,2,2,2007,1
20061218,12/18/2006,2,Monday,Lunes,Lundi,18,352,51,December,Diciembre,Décembre,12,4,2006,2,2,2007,1
20061219,12/19/2006,3,Tuesday,Martes,Mardi,19,353,51,December,Diciembre,Décembre,12,4,2006,2,2,2007,1
20061220,12/20/2006,4,Wednesday,Miércoles,Mercredi,20,354,51,December,Diciembre,Décembre,12,4,2006,2,2,2007,1
20061221,12/21/2006,5,Thursday,Jueves,Jeudi,21,355,51,December,Diciembre,Décembre,12,4,2006,2,2,2007,1
20061222,12/22/2006,6,Friday,Viernes,Vendredi,22,356,51,December,Diciembre,Décembre,12,4,2006,2,2,2007,1
20061223,12/23/2006,7,Saturday,Sábado,Samedi,23,357,51,December,Diciembre,Décembre,12,4,2006,2,2,2007,1
20061224,12/24/2006,1,Sunday,Domingo,Dimanche,24,358,52,December,Diciembre,Décembre,12,4,2006,2,2,2007,1
20061225,12/25/2006,2,Monday,Lunes,Lundi,25,359,52,December,Diciembre,Décembre,12,4,2006,2,2,2007,1
20061226,12/26/2006,3,Tuesday,Martes,Mardi,26,360,52,December,Diciembre,Décembre,12,4,2006,2,2,2007,1
20061227,12/27/2006,4,Wednesday,Miércoles,Mercredi,27,361,52,December,Diciembre,Décembre,12,4,2006,2,2,2007,1
20061228,12/28/2006,5,Thursday,Jueves,Jeudi,28,362,52,December,Diciembre,Décembre,12,4,2006,2,2,2007,1
20061229,12/29/2006,6,Friday,Viernes,Vendredi,29,363,52,December,Diciembre,Décembre,12,4,2006,2,2,2007,1
20061230,12/30/2006,7,Saturday,Sábado,Samedi,30,364,52,December,Diciembre,Décembre,12,4,2006,2,2,2007,1
20061231,12/31/2006,1,Sunday,Domingo,Dimanche,31,365,53,December,Diciembre,Décembre,12,4,2006,2,2,2007,1
20070101,1/1/2007,2,Monday,Lunes,Lundi,1,1,1,January,Enero,Janvier,1,1,2007,1,3,2007,2
20070102,1/2/2007,3,Tuesday,Martes,Mardi,2,2,1,January,Enero,Janvier,1,1,2007,1,3,2007,2
20070103,1/3/2007,4,Wednesday,Miércoles,Mercredi,3,3,1,January,Enero,Janvier,1,1,2007,1,3,2007,2
20070104,1/4/2007,5,Thursday,Jueves,Jeudi,4,4,1,January,Enero,Janvier,1,1,2007,1,3,2007,2
20070105,1/5/2007,6,Friday,Viernes,Vendredi,5,5,1,January,Enero,Janvier,1,1,2007,1,3,2007,2
20070106,1/6/2007,7,Saturday,Sábado,Samedi,6,6,1,January,Enero,Janvier,1,1,2007,1,3,2007,2
20070107,1/7/2007,1,Sunday,Domingo,Dimanche,7,7,2,January,Enero,Janvier,1,1,2007,1,3,2007,2
20070108,1/8/2007,2,Monday,Lunes,Lundi,8,8,2,January,Enero,Janvier,1,1,2007,1,3,2007,2
20070109,1/9/2007,3,Tuesday,Martes,Mardi,9,9,2,January,Enero,Janvier,1,1,2007,1,3,2007,2
20070110,1/10/2007,4,Wednesday,Miércoles,Mercredi,10,10,2,January,Enero,Janvier,1,1,2007,1,3,2007,2
20070111,1/11/2007,5,Thursday,Jueves,Jeudi,11,11,2,January,Enero,Janvier,1,1,2007,1,3,2007,2
20070112,1/12/2007,6,Friday,Viernes,Vendredi,12,12,2,January,Enero,Janvier,1,1,2007,1,3,2007,2
20070113,1/13/2007,7,Saturday,Sábado,Samedi,13,13,2,January,Enero,Janvier,1,1,2007,1,3,2007,2
20070114,1/14/2007,1,Sunday,Domingo,Dimanche,14,14,3,January,Enero,Janvier,1,1,2007,1,3,2007,2
20070115,1/15/2007,2,Monday,Lunes,Lundi,15,15,3,January,Enero,Janvier,1,1,2007,1,3,2007,2
20070116,1/16/2007,3,Tuesday,Martes,Mardi,16,16,3,January,Enero,Janvier,1,1,2007,1,3,2007,2
20070117,1/17/2007,4,Wednesday,Miércoles,Mercredi,17,17,3,January,Enero,Janvier,1,1,2007,1,3,2007,2
20070118,1/18/2007,5,Thursday,Jueves,Jeudi,18,18,3,January,Enero,Janvier,1,1,2007,1,3,2007,2
20070119,1/19/2007,6,Friday,Viernes,Vendredi,19,19,3,January,Enero,Janvier,1,1,2007,1,3,2007,2
20070120,1/20/2007,7,Saturday,Sábado,Samedi,20,20,3,January,Enero,Janvier,1,1,2007,1,3,2007,2
20070121,1/21/2007,1,Sunday,Domingo,Dimanche,21,21,4,January,Enero,Janvier,1,1,2007,1,3,2007,2
20070122,1/22/2007,2,Monday,Lunes,Lundi,22,22,4,January,Enero,Janvier,1,1,2007,1,3,2007,2
20070123,1/23/2007,3,Tuesday,Martes,Mardi,23,23,4,January,Enero,Janvier,1,1,2007,1,3,2007,2
20070124,1/24/2007,4,Wednesday,Miércoles,Mercredi,24,24,4,January,Enero,Janvier,1,1,2007,1,3,2007,2
20070125,1/25/2007,5,Thursday,Jueves,Jeudi,25,25,4,January,Enero,Janvier,1,1,2007,1,3,2007,2
20070126,1/26/2007,6,Friday,Viernes,Vendredi,26,26,4,January,Enero,Janvier,1,1,2007,1,3,2007,2
20070127,1/27/2007,7,Saturday,Sábado,Samedi,27,27,4,January,Enero,Janvier,1,1,2007,1,3,2007,2
20070128,1/28/2007,1,Sunday,Domingo,Dimanche,28,28,5,January,Enero,Janvier,1,1,2007,1,3,2007,2
20070129,1/29/2007,2,Monday,Lunes,Lundi,29,29,5,January,Enero,Janvier,1,1,2007,1,3,2007,2
20070130,1/30/2007,3,Tuesday,Martes,Mardi,30,30,5,January,Enero,Janvier,1,1,2007,1,3,2007,2
20070131,1/31/2007,4,Wednesday,Miércoles,Mercredi,31,31,5,January,Enero,Janvier,1,1,2007,1,3,2007,2
20070201,2/1/2007,5,Thursday,Jueves,Jeudi,1,32,5,February,Febrero,Février,2,1,2007,1,3,2007,2
20070202,2/2/2007,6,Friday,Viernes,Vendredi,2,33,5,February,Febrero,Février,2,1,2007,1,3,2007,2
20070203,2/3/2007,7,Saturday,Sábado,Samedi,3,34,5,February,Febrero,Février,2,1,2007,1,3,2007,2
20070204,2/4/2007,1,Sunday,Domingo,Dimanche,4,35,6,February,Febrero,Février,2,1,2007,1,3,2007,2
20070205,2/5/2007,2,Monday,Lunes,Lundi,5,36,6,February,Febrero,Février,2,1,2007,1,3,2007,2
20070206,2/6/2007,3,Tuesday,Martes,Mardi,6,37,6,February,Febrero,Février,2,1,2007,1,3,2007,2
20070207,2/7/2007,4,Wednesday,Miércoles,Mercredi,7,38,6,February,Febrero,Février,2,1,2007,1,3,2007,2
20070208,2/8/2007,5,Thursday,Jueves,Jeudi,8,39,6,February,Febrero,Février,2,1,2007,1,3,2007,2
20070209,2/9/2007,6,Friday,Viernes,Vendredi,9,40,6,February,Febrero,Février,2,1,2007,1,3,2007,2
20070210,2/10/2007,7,Saturday,Sábado,Samedi,10,41,6,February,Febrero,Février,2,1,2007,1,3,2007,2
20070211,2/11/2007,1,Sunday,Domingo,Dimanche,11,42,7,February,Febrero,Février,2,1,2007,1,3,2007,2
20070212,2/12/2007,2,Monday,Lunes,Lundi,12,43,7,February,Febrero,Février,2,1,2007,1,3,2007,2
20070213,2/13/2007,3,Tuesday,Martes,Mardi,13,44,7,February,Febrero,Février,2,1,2007,1,3,2007,2
20070214,2/14/2007,4,Wednesday,Miércoles,Mercredi,14,45,7,February,Febrero,Février,2,1,2007,1,3,2007,2
20070215,2/15/2007,5,Thursday,Jueves,Jeudi,15,46,7,February,Febrero,Février,2,1,2007,1,3,2007,2
20070216,2/16/2007,6,Friday,Viernes,Vendredi,16,47,7,February,Febrero,Février,2,1,2007,1,3,2007,2
20070217,2/17/2007,7,Saturday,Sábado,Samedi,17,48,7,February,Febrero,Février,2,1,2007,1,3,2007,2
20070218,2/18/2007,1,Sunday,Domingo,Dimanche,18,49,8,February,Febrero,Février,2,1,2007,1,3,2007,2
20070219,2/19/2007,2,Monday,Lunes,Lundi,19,50,8,February,Febrero,Février,2,1,2007,1,3,2007,2
20070220,2/20/2007,3,Tuesday,Martes,Mardi,20,51,8,February,Febrero,Février,2,1,2007,1,3,2007,2
20070221,2/21/2007,4,Wednesday,Miércoles,Mercredi,21,52,8,February,Febrero,Février,2,1,2007,1,3,2007,2
20070222,2/22/2007,5,Thursday,Jueves,Jeudi,22,53,8,February,Febrero,Février,2,1,2007,1,3,2007,2
20070223,2/23/2007,6,Friday,Viernes,Vendredi,23,54,8,February,Febrero,Février,2,1,2007,1,3,2007,2
20070224,2/24/2007,7,Saturday,Sábado,Samedi,24,55,8,February,Febrero,Février,2,1,2007,1,3,2007,2
20070225,2/25/2007,1,Sunday,Domingo,Dimanche,25,56,9,February,Febrero,Février,2,1,2007,1,3,2007,2
20070226,2/26/2007,2,Monday,Lunes,Lundi,26,57,9,February,Febrero,Février,2,1,2007,1,3,2007,2
20070227,2/27/2007,3,Tuesday,Martes,Mardi,27,58,9,February,Febrero,Février,2,1,2007,1,3,2007,2
20070228,2/28/2007,4,Wednesday,Miércoles,Mercredi,28,59,9,February,Febrero,Février,2,1,2007,1,3,2007,2
20070301,3/1/2007,5,Thursday,Jueves,Jeudi,1,60,9,March,Marzo,Mars,3,1,2007,1,3,2007,2
20070302,3/2/2007,6,Friday,Viernes,Vendredi,2,61,9,March,Marzo,Mars,3,1,2007,1,3,2007,2
20070303,3/3/2007,7,Saturday,Sábado,Samedi,3,62,9,March,Marzo,Mars,3,1,2007,1,3,2007,2
20070304,3/4/2007,1,Sunday,Domingo,Dimanche,4,63,10,March,Marzo,Mars,3,1,2007,1,3,2007,2
20070305,3/5/2007,2,Monday,Lunes,Lundi,5,64,10,March,Marzo,Mars,3,1,2007,1,3,2007,2
20070306,3/6/2007,3,Tuesday,Martes,Mardi,6,65,10,March,Marzo,Mars,3,1,2007,1,3,2007,2
20070307,3/7/2007,4,Wednesday,Miércoles,Mercredi,7,66,10,March,Marzo,Mars,3,1,2007,1,3,2007,2
20070308,3/8/2007,5,Thursday,Jueves,Jeudi,8,67,10,March,Marzo,Mars,3,1,2007,1,3,2007,2
20070309,3/9/2007,6,Friday,Viernes,Vendredi,9,68,10,March,Marzo,Mars,3,1,2007,1,3,2007,2
20070310,3/10/2007,7,Saturday,Sábado,Samedi,10,69,10,March,Marzo,Mars,3,1,2007,1,3,2007,2
20070311,3/11/2007,1,Sunday,Domingo,Dimanche,11,70,11,March,Marzo,Mars,3,1,2007,1,3,2007,2
20070312,3/12/2007,2,Monday,Lunes,Lundi,12,71,11,March,Marzo,Mars,3,1,2007,1,3,2007,2
20070313,3/13/2007,3,Tuesday,Martes,Mardi,13,72,11,March,Marzo,Mars,3,1,2007,1,3,2007,2
20070314,3/14/2007,4,Wednesday,Miércoles,Mercredi,14,73,11,March,Marzo,Mars,3,1,2007,1,3,2007,2
20070315,3/15/2007,5,Thursday,Jueves,Jeudi,15,74,11,March,Marzo,Mars,3,1,2007,1,3,2007,2
20070316,3/16/2007,6,Friday,Viernes,Vendredi,16,75,11,March,Marzo,Mars,3,1,2007,1,3,2007,2
20070317,3/17/2007,7,Saturday,Sábado,Samedi,17,76,11,March,Marzo,Mars,3,1,2007,1,3,2007,2
20070318,3/18/2007,1,Sunday,Domingo,Dimanche,18,77,12,March,Marzo,Mars,3,1,2007,1,3,2007,2
20070319,3/19/2007,2,Monday,Lunes,Lundi,19,78,12,March,Marzo,Mars,3,1,2007,1,3,2007,2
20070320,3/20/2007,3,Tuesday,Martes,Mardi,20,79,12,March,Marzo,Mars,3,1,2007,1,3,2007,2
20070321,3/21/2007,4,Wednesday,Miércoles,Mercredi,21,80,12,March,Marzo,Mars,3,1,2007,1,3,2007,2
20070322,3/22/2007,5,Thursday,Jueves,Jeudi,22,81,12,March,Marzo,Mars,3,1,2007,1,3,2007,2
20070323,3/23/2007,6,Friday,Viernes,Vendredi,23,82,12,March,Marzo,Mars,3,1,2007,1,3,2007,2
20070324,3/24/2007,7,Saturday,Sábado,Samedi,24,83,12,March,Marzo,Mars,3,1,2007,1,3,2007,2
20070325,3/25/2007,1,Sunday,Domingo,Dimanche,25,84,13,March,Marzo,Mars,3,1,2007,1,3,2007,2
20070326,3/26/2007,2,Monday,Lunes,Lundi,26,85,13,March,Marzo,Mars,3,1,2007,1,3,2007,2
20070327,3/27/2007,3,Tuesday,Martes,Mardi,27,86,13,March,Marzo,Mars,3,1,2007,1,3,2007,2
20070328,3/28/2007,4,Wednesday,Miércoles,Mercredi,28,87,13,March,Marzo,Mars,3,1,2007,1,3,2007,2
20070329,3/29/2007,5,Thursday,Jueves,Jeudi,29,88,13,March,Marzo,Mars,3,1,2007,1,3,2007,2
20070330,3/30/2007,6,Friday,Viernes,Vendredi,30,89,13,March,Marzo,Mars,3,1,2007,1,3,2007,2
20070331,3/31/2007,7,Saturday,Sábado,Samedi,31,90,13,March,Marzo,Mars,3,1,2007,1,3,2007,2
20070401,4/1/2007,1,Sunday,Domingo,Dimanche,1,91,14,April,Abril,Avril,4,2,2007,1,4,2007,2
20070402,4/2/2007,2,Monday,Lunes,Lundi,2,92,14,April,Abril,Avril,4,2,2007,1,4,2007,2
20070403,4/3/2007,3,Tuesday,Martes,Mardi,3,93,14,April,Abril,Avril,4,2,2007,1,4,2007,2
20070404,4/4/2007,4,Wednesday,Miércoles,Mercredi,4,94,14,April,Abril,Avril,4,2,2007,1,4,2007,2
20070405,4/5/2007,5,Thursday,Jueves,Jeudi,5,95,14,April,Abril,Avril,4,2,2007,1,4,2007,2
20070406,4/6/2007,6,Friday,Viernes,Vendredi,6,96,14,April,Abril,Avril,4,2,2007,1,4,2007,2
20070407,4/7/2007,7,Saturday,Sábado,Samedi,7,97,14,April,Abril,Avril,4,2,2007,1,4,2007,2
20070408,4/8/2007,1,Sunday,Domingo,Dimanche,8,98,15,April,Abril,Avril,4,2,2007,1,4,2007,2
20070409,4/9/2007,2,Monday,Lunes,Lundi,9,99,15,April,Abril,Avril,4,2,2007,1,4,2007,2
20070410,4/10/2007,3,Tuesday,Martes,Mardi,10,100,15,April,Abril,Avril,4,2,2007,1,4,2007,2
20070411,4/11/2007,4,Wednesday,Miércoles,Mercredi,11,101,15,April,Abril,Avril,4,2,2007,1,4,2007,2
20070412,4/12/2007,5,Thursday,Jueves,Jeudi,12,102,15,April,Abril,Avril,4,2,2007,1,4,2007,2
20070413,4/13/2007,6,Friday,Viernes,Vendredi,13,103,15,April,Abril,Avril,4,2,2007,1,4,2007,2
20070414,4/14/2007,7,Saturday,Sábado,Samedi,14,104,15,April,Abril,Avril,4,2,2007,1,4,2007,2
20070415,4/15/2007,1,Sunday,Domingo,Dimanche,15,105,16,April,Abril,Avril,4,2,2007,1,4,2007,2
20070416,4/16/2007,2,Monday,Lunes,Lundi,16,106,16,April,Abril,Avril,4,2,2007,1,4,2007,2
20070417,4/17/2007,3,Tuesday,Martes,Mardi,17,107,16,April,Abril,Avril,4,2,2007,1,4,2007,2
20070418,4/18/2007,4,Wednesday,Miércoles,Mercredi,18,108,16,April,Abril,Avril,4,2,2007,1,4,2007,2
20070419,4/19/2007,5,Thursday,Jueves,Jeudi,19,109,16,April,Abril,Avril,4,2,2007,1,4,2007,2
20070420,4/20/2007,6,Friday,Viernes,Vendredi,20,110,16,April,Abril,Avril,4,2,2007,1,4,2007,2
20070421,4/21/2007,7,Saturday,Sábado,Samedi,21,111,16,April,Abril,Avril,4,2,2007,1,4,2007,2
20070422,4/22/2007,1,Sunday,Domingo,Dimanche,22,112,17,April,Abril,Avril,4,2,2007,1,4,2007,2
20070423,4/23/2007,2,Monday,Lunes,Lundi,23,113,17,April,Abril,Avril,4,2,2007,1,4,2007,2
20070424,4/24/2007,3,Tuesday,Martes,Mardi,24,114,17,April,Abril,Avril,4,2,2007,1,4,2007,2
20070425,4/25/2007,4,Wednesday,Miércoles,Mercredi,25,115,17,April,Abril,Avril,4,2,2007,1,4,2007,2
20070426,4/26/2007,5,Thursday,Jueves,Jeudi,26,116,17,April,Abril,Avril,4,2,2007,1,4,2007,2
20070427,4/27/2007,6,Friday,Viernes,Vendredi,27,117,17,April,Abril,Avril,4,2,2007,1,4,2007,2
20070428,4/28/2007,7,Saturday,Sábado,Samedi,28,118,17,April,Abril,Avril,4,2,2007,1,4,2007,2
20070429,4/29/2007,1,Sunday,Domingo,Dimanche,29,119,18,April,Abril,Avril,4,2,2007,1,4,2007,2
20070430,4/30/2007,2,Monday,Lunes,Lundi,30,120,18,April,Abril,Avril,4,2,2007,1,4,2007,2
20070501,5/1/2007,3,Tuesday,Martes,Mardi,1,121,18,May,Mayo,Mai,5,2,2007,1,4,2007,2
20070502,5/2/2007,4,Wednesday,Miércoles,Mercredi,2,122,18,May,Mayo,Mai,5,2,2007,1,4,2007,2
20070503,5/3/2007,5,Thursday,Jueves,Jeudi,3,123,18,May,Mayo,Mai,5,2,2007,1,4,2007,2
20070504,5/4/2007,6,Friday,Viernes,Vendredi,4,124,18,May,Mayo,Mai,5,2,2007,1,4,2007,2
20070505,5/5/2007,7,Saturday,Sábado,Samedi,5,125,18,May,Mayo,Mai,5,2,2007,1,4,2007,2
20070506,5/6/2007,1,Sunday,Domingo,Dimanche,6,126,19,May,Mayo,Mai,5,2,2007,1,4,2007,2
20070507,5/7/2007,2,Monday,Lunes,Lundi,7,127,19,May,Mayo,Mai,5,2,2007,1,4,2007,2
20070508,5/8/2007,3,Tuesday,Martes,Mardi,8,128,19,May,Mayo,Mai,5,2,2007,1,4,2007,2
20070509,5/9/2007,4,Wednesday,Miércoles,Mercredi,9,129,19,May,Mayo,Mai,5,2,2007,1,4,2007,2
20070510,5/10/2007,5,Thursday,Jueves,Jeudi,10,130,19,May,Mayo,Mai,5,2,2007,1,4,2007,2
20070511,5/11/2007,6,Friday,Viernes,Vendredi,11,131,19,May,Mayo,Mai,5,2,2007,1,4,2007,2
20070512,5/12/2007,7,Saturday,Sábado,Samedi,12,132,19,May,Mayo,Mai,5,2,2007,1,4,2007,2
20070513,5/13/2007,1,Sunday,Domingo,Dimanche,13,133,20,May,Mayo,Mai,5,2,2007,1,4,2007,2
20070514,5/14/2007,2,Monday,Lunes,Lundi,14,134,20,May,Mayo,Mai,5,2,2007,1,4,2007,2
20070515,5/15/2007,3,Tuesday,Martes,Mardi,15,135,20,May,Mayo,Mai,5,2,2007,1,4,2007,2
20070516,5/16/2007,4,Wednesday,Miércoles,Mercredi,16,136,20,May,Mayo,Mai,5,2,2007,1,4,2007,2
20070517,5/17/2007,5,Thursday,Jueves,Jeudi,17,137,20,May,Mayo,Mai,5,2,2007,1,4,2007,2
20070518,5/18/2007,6,Friday,Viernes,Vendredi,18,138,20,May,Mayo,Mai,5,2,2007,1,4,2007,2
20070519,5/19/2007,7,Saturday,Sábado,Samedi,19,139,20,May,Mayo,Mai,5,2,2007,1,4,2007,2
20070520,5/20/2007,1,Sunday,Domingo,Dimanche,20,140,21,May,Mayo,Mai,5,2,2007,1,4,2007,2
20070521,5/21/2007,2,Monday,Lunes,Lundi,21,141,21,May,Mayo,Mai,5,2,2007,1,4,2007,2
20070522,5/22/2007,3,Tuesday,Martes,Mardi,22,142,21,May,Mayo,Mai,5,2,2007,1,4,2007,2
20070523,5/23/2007,4,Wednesday,Miércoles,Mercredi,23,143,21,May,Mayo,Mai,5,2,2007,1,4,2007,2
20070524,5/24/2007,5,Thursday,Jueves,Jeudi,24,144,21,May,Mayo,Mai,5,2,2007,1,4,2007,2
20070525,5/25/2007,6,Friday,Viernes,Vendredi,25,145,21,May,Mayo,Mai,5,2,2007,1,4,2007,2
20070526,5/26/2007,7,Saturday,Sábado,Samedi,26,146,21,May,Mayo,Mai,5,2,2007,1,4,2007,2
20070527,5/27/2007,1,Sunday,Domingo,Dimanche,27,147,22,May,Mayo,Mai,5,2,2007,1,4,2007,2
20070528,5/28/2007,2,Monday,Lunes,Lundi,28,148,22,May,Mayo,Mai,5,2,2007,1,4,2007,2
20070529,5/29/2007,3,Tuesday,Martes,Mardi,29,149,22,May,Mayo,Mai,5,2,2007,1,4,2007,2
20070530,5/30/2007,4,Wednesday,Miércoles,Mercredi,30,150,22,May,Mayo,Mai,5,2,2007,1,4,2007,2
20070531,5/31/2007,5,Thursday,Jueves,Jeudi,31,151,22,May,Mayo,Mai,5,2,2007,1,4,2007,2
20070601,6/1/2007,6,Friday,Viernes,Vendredi,1,152,22,June,Junio,Juin,6,2,2007,1,4,2007,2
20070602,6/2/2007,7,Saturday,Sábado,Samedi,2,153,22,June,Junio,Juin,6,2,2007,1,4,2007,2
20070603,6/3/2007,1,Sunday,Domingo,Dimanche,3,154,23,June,Junio,Juin,6,2,2007,1,4,2007,2
20070604,6/4/2007,2,Monday,Lunes,Lundi,4,155,23,June,Junio,Juin,6,2,2007,1,4,2007,2
20070605,6/5/2007,3,Tuesday,Martes,Mardi,5,156,23,June,Junio,Juin,6,2,2007,1,4,2007,2
20070606,6/6/2007,4,Wednesday,Miércoles,Mercredi,6,157,23,June,Junio,Juin,6,2,2007,1,4,2007,2
20070607,6/7/2007,5,Thursday,Jueves,Jeudi,7,158,23,June,Junio,Juin,6,2,2007,1,4,2007,2
20070608,6/8/2007,6,Friday,Viernes,Vendredi,8,159,23,June,Junio,Juin,6,2,2007,1,4,2007,2
20070609,6/9/2007,7,Saturday,Sábado,Samedi,9,160,23,June,Junio,Juin,6,2,2007,1,4,2007,2
